,request_id,orig_id,rq_time,start,end
3341,3341,pv_17_3581_0,61818.8,2818,22112
3342,3342,pv_17_16765_0,61819.28,31232,18822
3343,3343,pv_17_1459_1,61819.41,3532,14584
3344,3344,pv_17_17521_0,61819.54,23866,28636
3345,3345,pv_17_7261_0,61819.54,18470,11394
3346,3346,pv_17_17120_0,61819.81,3234,18810
3347,3347,pv_17_17913,61819.81,32448,24668
3348,3348,pv_17_76_1,61819.93,9796,16082
3349,3349,pv_17_18186_0,61820.3,11828,28238
3350,3350,pv_17_6887_0,61820.53,17798,30920
3351,3351,pv_17_15214,61820.53,3396,28984
3352,3352,pv_17_803,61821.35,2122,30920
3353,3353,pv_17_6135_0,61821.35,40454,2362
3354,3354,pv_17_11272_1,61821.43,2848,36108
3355,3355,pv_17_6409_1,61821.88,16630,31236
3356,3356,pv_17_4803,61821.94,18504,15094
3357,3357,pv_17_14558_1,61821.94,22976,6270
3358,3358,pv_17_6868_1,61822.57,40502,18358
3359,3359,pv_17_4142_0,61822.57,9202,2396
3360,3360,pv_17_11490,61822.57,22444,680
3361,3361,pv_17_2553_0,61822.9,1126,28884
3362,3362,pv_17_4691_0,61822.91,31160,2762
3363,3363,pv_17_5279,61823.24,16618,9386
3364,3364,pv_17_6531_0,61823.24,16738,10524
3365,3365,pv_17_5082,61823.32,29662,38814
3366,3366,pv_17_12357_0,61823.32,32026,24864
3367,3367,pv_17_15329_0,61823.36,27842,31626
3368,3368,pv_17_5161,61823.87,35890,30920
3369,3369,pv_17_11740_1,61823.87,22444,3654
3370,3370,pv_17_17450_0,61824.17,23792,41872
3371,3371,pv_17_17888,61824.34,7572,26682
3372,3372,pv_17_15268,61825.21,28720,31642
3373,3373,pv_17_13098_1,61825.21,19808,38822
3374,3374,pv_17_10887_0,61825.21,10758,41940
3375,3375,pv_17_10785_0,61825.33,8628,25532
3376,3376,pv_17_2572_1,61825.33,1996,2318
3377,3377,pv_17_13448,61825.77,41864,9234
3378,3378,pv_17_13977_0,61827.2,15496,31220
3379,3379,pv_17_12858_0,61827.49,2848,22026
3380,3380,pv_17_9709_1,61827.94,20518,7906
3381,3381,pv_17_7240,61828.22,29172,11388
3382,3382,pv_17_2282_0,61828.22,4448,2396
3383,3383,pv_17_1204_1,61828.32,252,736
3384,3384,pv_17_9758,61828.39,20610,30920
3385,3385,pv_17_16607_1,61828.94,16182,8460
3386,3386,pv_17_11915,61828.94,39108,28672
3387,3387,pv_17_12942,61829.04,19808,33598
3388,3388,pv_17_5467,61829.05,32438,17518
3389,3389,pv_17_17941_1,61829.12,13182,3428
3390,3390,pv_17_1961,61829.12,41938,13784
3391,3391,pv_17_15552_0,61829.12,3686,2458
3392,3392,pv_17_13614_1,61829.32,41864,2444
3393,3393,pv_17_3048,61829.32,21200,11390
3394,3394,pv_17_12023,61829.32,39108,35940
3395,3395,pv_17_6569_1,61829.37,40510,29984
3396,3396,pv_17_1887_0,61830.09,26086,16378
3397,3397,pv_17_9325_1,61830.27,10416,2396
3398,3398,pv_17_770,61830.65,15670,22444
3399,3399,pv_17_15607_0,61830.84,31036,27316
3400,3400,pv_17_7500,61831.0,22696,12292
3401,3401,pv_17_18749_0,61831.0,3492,3690
3402,3402,pv_17_1834_0,61831.32,18302,30920
3403,3403,pv_17_10360_1,61831.32,4896,39348
3404,3404,pv_17_2215_1,61831.35,1160,34358
3405,3405,pv_17_12044_0,61831.35,39108,36174
3406,3406,pv_17_3223,61831.48,19118,22976
3407,3407,pv_17_5564,61831.49,5804,29716
3408,3408,pv_17_3630_1,61831.56,19000,32858
3409,3409,pv_17_18099,61831.56,38496,29664
3410,3410,pv_17_14146_1,61831.81,19808,2612
3411,3411,pv_17_13491,61831.85,41864,19660
3412,3412,pv_17_13704_0,61831.91,41864,38616
3413,3413,pv_17_17515_1,61831.91,3636,22866
3414,3414,pv_17_25_1,61832.74,18860,22444
3415,3415,pv_17_5275,61832.82,29640,21502
3416,3416,pv_17_11201_1,61832.82,22976,29002
3417,3417,pv_17_7319_0,61833.25,37768,30920
3418,3418,pv_17_544_1,61833.4,39570,3252
3419,3419,pv_17_11715,61833.4,22444,7448
3420,3420,pv_17_15552_1,61833.77,3686,2458
3421,3421,pv_17_9036,61833.77,7510,23378
3422,3422,pv_17_2999_1,61834.04,37584,17126
3423,3423,pv_17_5019_0,61834.38,17772,36542
3424,3424,pv_17_7403_0,61834.4,30228,18210
3425,3425,pv_17_2321_1,61834.4,39750,14254
3426,3426,pv_17_2911_1,61835.0,28760,22976
3427,3427,pv_17_1768_1,61835.09,38538,18682
3428,3428,pv_17_3429,61835.52,39660,16932
3429,3429,pv_17_9_1,61835.57,1262,28494
3430,3430,pv_17_4185,61835.57,30096,24718
3431,3431,pv_17_7494_0,61835.92,23918,8422
3432,3432,pv_17_17458_1,61835.92,24696,29784
3433,3433,pv_17_16154,61835.92,40548,27928
3434,3434,pv_17_15236_0,61836.16,33778,17834
3435,3435,pv_17_5679_1,61836.16,5826,33778
3436,3436,pv_17_18182,61836.39,22864,21840
3437,3437,pv_17_17313_1,61836.39,634,30228
3438,3438,pv_17_20_0,61836.41,1200,25656
3439,3439,pv_17_13096_1,61836.45,19808,28242
3440,3440,pv_17_16543_1,61836.56,35748,37618
3441,3441,pv_17_3441_0,61837.23,7798,19046
3442,3442,pv_17_6762_0,61837.28,17618,16180
3443,3443,pv_17_4995_1,61838.16,22674,2790
3444,3444,pv_17_7391_0,61838.74,28486,25230
3445,3445,pv_17_17703_0,61838.86,8554,18898
3446,3446,pv_17_7468_0,61839.58,2762,41876
3447,3447,pv_17_18946,61839.67,16190,25984
3448,3448,pv_17_18577,61839.7,6694,39664
3449,3449,pv_17_15756_1,61840.43,6928,19010
3450,3450,pv_17_14021,61840.92,19808,4374
3451,3451,pv_17_15640_1,61841.11,21116,37292
3452,3452,pv_17_18177_0,61841.15,22690,22744
3453,3453,pv_17_16123,61841.77,3546,36862
3454,3454,pv_17_14850_0,61841.77,22444,9876
3455,3455,pv_17_10724_1,61841.77,39612,35998
3456,3456,pv_17_3836,61842.16,41676,1230
3457,3457,pv_17_12310,61842.29,32026,4374
3458,3458,pv_17_2304_0,61842.29,20894,17126
3459,3459,pv_17_13613_1,61842.51,41864,11968
3460,3460,pv_17_13061_0,61842.51,19808,15844
3461,3461,pv_17_17532,61842.54,22690,20916
3462,3462,pv_17_17579_0,61842.54,4486,37498
3463,3463,pv_17_5115,61842.62,18684,17126
3464,3464,pv_17_7416_0,61842.66,15478,36882
3465,3465,pv_17_10603_1,61842.7,18436,30920
3466,3466,pv_17_3297_0,61842.7,19054,3396
3467,3467,pv_17_3108,61842.98,3958,30920
3468,3468,pv_17_18541,61843.66,22702,10302
3469,3469,pv_17_3732_0,61843.66,17364,41876
3470,3470,pv_17_6499,61844.36,35280,28590
3471,3471,pv_17_2599_0,61844.54,34824,4548
3472,3472,pv_17_18644_0,61844.6,14944,5602
3473,3473,pv_17_13178_1,61844.79,19808,21774
3474,3474,pv_17_9741,61844.87,26682,17126
3475,3475,pv_17_14575_1,61844.87,2848,22464
3476,3476,pv_17_1825,61845.26,2306,30920
3477,3477,pv_17_8,61845.6,40452,7902
3478,3478,pv_17_3963_0,61845.6,29090,3990
3479,3479,pv_17_4092,61845.75,1576,30920
3480,3480,pv_17_15043_1,61845.75,39108,24948
3481,3481,pv_17_1093_1,61845.78,8280,6020
3482,3482,pv_17_18690_1,61846.12,39964,34876
3483,3483,pv_17_13108_1,61846.63,19808,39982
3484,3484,pv_17_2567,61846.63,29226,3634
3485,3485,pv_17_18165,61846.75,30104,18678
3486,3486,pv_17_8978_1,61846.9,258,10800
3487,3487,pv_17_6011_0,61847.05,34008,3396
3488,3488,pv_17_12738,61847.05,35728,2026
3489,3489,pv_17_7539,61847.39,20364,2396
3490,3490,pv_17_9330_1,61847.53,36286,2396
3491,3491,pv_17_9852,61847.58,30242,18490
3492,3492,pv_17_17648_1,61847.58,4638,9636
3493,3493,pv_17_13128,61848.31,19808,8460
3494,3494,pv_17_11741_1,61848.31,22444,23400
3495,3495,pv_17_19196_0,61848.35,41940,13614
3496,3496,pv_17_19273_0,61848.8,2652,16464
3497,3497,pv_17_10597_1,61848.8,35524,14254
3498,3498,pv_17_18775,61849.17,37748,28002
3499,3499,pv_17_7058_1,61849.17,5494,41108
3500,3500,pv_17_10191,61849.3,9640,39904
3501,3501,pv_17_239_1,61849.43,32456,14944
3502,3502,pv_17_10682_0,61849.68,8554,30920
3503,3503,pv_17_17739_1,61849.68,4902,28488
3504,3504,pv_17_7625_0,61849.78,4400,24518
3505,3505,pv_17_803_1,61849.92,2122,30920
3506,3506,pv_17_10983,61850.04,39218,2848
3507,3507,pv_17_9815_1,61850.12,41414,38924
3508,3508,pv_17_5224,61850.7,20004,19276
3509,3509,pv_17_16039_1,61850.71,19346,39916
3510,3510,pv_17_12579_1,61850.72,32026,11246
3511,3511,pv_17_10902_1,61851.09,41872,19838
3512,3512,pv_17_12934_1,61851.42,19808,15260
3513,3513,pv_17_6752_0,61851.42,12820,17126
3514,3514,pv_17_417_1,61851.62,21918,41876
3515,3515,pv_17_14932_0,61851.62,3396,38816
3516,3516,pv_17_3897,61851.62,37498,14848
3517,3517,pv_17_7419_1,61851.64,18474,34756
3518,3518,pv_17_9686,61851.64,22830,30110
3519,3519,pv_17_18641,61852.1,15256,31692
3520,3520,pv_17_13700,61852.39,41864,40608
3521,3521,pv_17_15388_0,61852.39,33088,20340
3522,3522,pv_17_18978,61852.59,12692,27154
3523,3523,pv_17_17094,61852.72,21424,28446
3524,3524,pv_17_5130_0,61852.75,368,14254
3525,3525,pv_17_18639_1,61852.75,14944,14226
3526,3526,pv_17_16477,61852.96,3250,36518
3527,3527,pv_17_19405_1,61853.46,39560,7274
3528,3528,pv_17_5871,61853.51,6114,16262
3529,3529,pv_17_16265_0,61853.51,39888,39668
3530,3530,pv_17_10347_0,61853.56,33644,14848
3531,3531,pv_17_3373_0,61853.61,37794,14620
3532,3532,pv_17_8837,61853.61,39280,26886
3533,3533,pv_17_5890_0,61853.81,40768,3892
3534,3534,pv_17_4376,61854.04,24646,32124
3535,3535,pv_17_8898,61854.88,27866,30920
3536,3536,pv_17_18584_1,61854.91,6694,10280
3537,3537,pv_17_1492,61854.91,26566,9860
3538,3538,pv_17_9438,61854.99,23854,41876
3539,3539,pv_17_5899_0,61854.99,18640,2784
3540,3540,pv_17_15497_0,61855.24,22696,7912
3541,3541,pv_17_7785_1,61855.24,37054,21028
3542,3542,pv_17_8627,61855.72,8000,30920
3543,3543,pv_17_6127_0,61855.72,18566,3158
3544,3544,pv_17_16659,61856.38,10758,31702
3545,3545,pv_17_5823_0,61856.54,16272,17554
3546,3546,pv_17_18864,61856.86,31956,35168
3547,3547,pv_17_7311,61856.86,19002,33788
3548,3548,pv_17_3264,61857.22,16058,2396
3549,3549,pv_17_9078_1,61857.53,7382,12858
3550,3550,pv_17_5947_1,61857.66,5948,14254
3551,3551,pv_17_15634_0,61857.85,21130,15500
3552,3552,pv_17_16684_1,61857.85,38464,38138
3553,3553,pv_17_10048,61857.91,3592,41876
3554,3554,pv_17_7459,61857.97,2770,28046
3555,3555,pv_17_16860_1,61858.09,17320,9446
3556,3556,pv_17_17685,61858.31,7116,9560
3557,3557,pv_17_18528_0,61858.41,22864,41020
3558,3558,pv_17_19234_0,61858.83,2062,27142
3559,3559,pv_17_12196_0,61858.87,5474,26248
3560,3560,pv_17_15881_0,61859.57,21058,17380
3561,3561,pv_17_14352_1,61859.57,19808,1668
3562,3562,pv_17_18557,61859.68,15256,41682
3563,3563,pv_17_10150_1,61860.37,9672,30012
3564,3564,pv_17_15611_0,61860.37,21100,27370
3565,3565,pv_17_9203_1,61860.39,4230,3362
3566,3566,pv_17_14849_0,61860.57,22444,20538
3567,3567,pv_17_6672_1,61860.57,39730,18964
3568,3568,pv_17_17205,61860.68,9144,4852
3569,3569,pv_17_6971_0,61861.27,4072,22898
3570,3570,pv_17_11733_0,61861.52,22444,28056
3571,3571,pv_17_15793_1,61861.83,24022,20324
3572,3572,pv_17_1039,61861.83,15318,3396
3573,3573,pv_17_4895,61862.44,16436,30920
3574,3574,pv_17_5019,61862.44,17772,36542
3575,3575,pv_17_19348_0,61862.44,22738,6044
3576,3576,pv_17_1220_0,61862.67,41382,10700
3577,3577,pv_17_13710,61862.67,41864,13386
3578,3578,pv_17_10129,61862.71,30424,3396
3579,3579,pv_17_923_0,61863.0,9466,39388
3580,3580,pv_17_8023,61863.0,12438,17126
3581,3581,pv_17_3232_1,61863.0,37776,22976
3582,3582,pv_17_16471,61863.44,3248,40818
3583,3583,pv_17_16835_1,61863.44,14860,5172
3584,3584,pv_17_814_1,61863.86,35302,30920
3585,3585,pv_17_6995,61863.86,14368,30920
3586,3586,pv_17_6614,61864.14,40374,26630
3587,3587,pv_17_6561_0,61864.14,27266,4542
3588,3588,pv_17_1034,61864.17,1680,41876
3589,3589,pv_17_15576_1,61864.17,36564,8560
3590,3590,pv_17_1030_0,61864.17,10120,17126
3591,3591,pv_17_11356_0,61864.18,2848,4204
3592,3592,pv_17_18047_1,61864.18,2766,1974
3593,3593,pv_17_5185,61864.27,8716,36208
3594,3594,pv_17_10576_0,61864.29,29168,17126
3595,3595,pv_17_17080_1,61864.29,31650,41824
3596,3596,pv_17_7849_1,61864.53,640,26788
3597,3597,pv_17_15952,61864.6,6538,38818
3598,3598,pv_17_856_0,61864.75,28,18358
3599,3599,pv_17_13113_0,61864.89,19808,1596
3600,3600,pv_17_8027,61864.89,8502,14254
3601,3601,pv_17_4220_1,61865.09,18996,17260
3602,3602,pv_17_1808,61865.09,8140,12520
3603,3603,pv_17_16280_1,61865.18,11340,1960
3604,3604,pv_17_5033,61865.18,40838,7992
3605,3605,pv_17_8561_1,61865.24,26880,8722
3606,3606,pv_17_6621,61865.25,9742,40072
3607,3607,pv_17_12693_1,61865.33,35728,38220
3608,3608,pv_17_1881,61865.63,2274,3158
3609,3609,pv_17_3387_0,61866.06,37734,208
3610,3610,pv_17_13493_1,61866.06,41864,37384
3611,3611,pv_17_3885,61866.06,38972,33234
3612,3612,pv_17_5401_1,61866.12,10586,3490
3613,3613,pv_17_15550,61866.12,3678,2772
3614,3614,pv_17_9705_0,61866.35,1208,1858
3615,3615,pv_17_18067_1,61866.35,7982,10258
3616,3616,pv_17_16504,61866.35,3246,28910
3617,3617,pv_17_12756_0,61866.63,35728,16610
3618,3618,pv_17_8161,61866.71,31920,8868
3619,3619,pv_17_4754_0,61866.71,40820,31812
3620,3620,pv_17_16937,61867.07,39790,4502
3621,3621,pv_17_1373_1,61867.33,6098,17126
3622,3622,pv_17_15579,61867.63,38550,8894
3623,3623,pv_17_16132_1,61867.63,41380,9242
3624,3624,pv_17_1144_1,61868.81,8214,14254
3625,3625,pv_17_18275_0,61869.21,22112,1968
3626,3626,pv_17_7062,61869.22,18760,17218
3627,3627,pv_17_17852_0,61869.22,23670,12324
3628,3628,pv_17_426,61869.66,30528,41876
3629,3629,pv_17_2266_1,61870.07,4502,2848
3630,3630,pv_17_18022_0,61870.07,38840,39974
3631,3631,pv_17_10348,61870.08,18468,38942
3632,3632,pv_17_12807_0,61870.15,35728,14918
3633,3633,pv_17_8875,61870.15,32556,17126
3634,3634,pv_17_19296_1,61870.15,21954,37196
3635,3635,pv_17_4407,61870.67,29084,17922
3636,3636,pv_17_9753_1,61870.76,37192,14254
3637,3637,pv_17_18650_0,61870.76,34756,12070
3638,3638,pv_17_5174_1,61870.83,38948,17126
3639,3639,pv_17_10736,61871.25,35676,17380
3640,3640,pv_17_10054_0,61871.3,9592,41876
3641,3641,pv_17_17213_0,61871.31,31958,34642
3642,3642,pv_17_10165_0,61871.58,26358,1322
3643,3643,pv_17_13824,61871.58,41864,28172
3644,3644,pv_17_6731,61871.88,34200,22444
3645,3645,pv_17_5472,61871.89,27636,16680
3646,3646,pv_17_10493,61873.74,41048,31220
3647,3647,pv_17_9840_0,61873.81,9638,41324
3648,3648,pv_17_10088,61873.96,41230,30920
3649,3649,pv_17_6171_0,61874.38,39686,5662
3650,3650,pv_17_9061_1,61874.81,7332,37158
3651,3651,pv_17_5065,61874.81,8934,5880
3652,3652,pv_17_650,61874.97,28584,30920
3653,3653,pv_17_2218,61875.71,1998,11448
3654,3654,pv_17_15639_0,61876.16,1310,26700
3655,3655,pv_17_4269,61876.51,31116,21468
3656,3656,pv_17_19277_1,61876.52,92,18210
3657,3657,pv_17_12329,61876.52,32026,37370
3658,3658,pv_17_9760_0,61876.85,29218,30920
3659,3659,pv_17_11765,61876.88,22444,22876
3660,3660,pv_17_19271_0,61877.06,28586,19988
3661,3661,pv_17_15828_1,61877.06,21624,30022
3662,3662,pv_17_17071_1,61877.6,10700,27044
3663,3663,pv_17_17213,61877.63,31958,34642
3664,3664,pv_17_10289_0,61877.66,41372,4762
3665,3665,pv_17_6616_1,61877.66,6726,26428
3666,3666,pv_17_360_1,61878.45,12290,17126
3667,3667,pv_17_13631,61878.45,41864,15338
3668,3668,pv_17_10835,61878.47,26384,38198
3669,3669,pv_17_9514_0,61878.62,1346,16682
3670,3670,pv_17_703,61878.65,22130,17782
3671,3671,pv_17_12731_1,61879.32,35728,39792
3672,3672,pv_17_9324_0,61879.32,11544,2396
3673,3673,pv_17_12747,61879.32,35728,38150
3674,3674,pv_17_1784,61879.34,2306,2848
3675,3675,pv_17_6794_1,61879.39,34178,30920
3676,3676,pv_17_10955_0,61879.45,14612,20408
3677,3677,pv_17_952,61879.76,33604,2620
3678,3678,pv_17_18647_0,61879.76,36542,27652
3679,3679,pv_17_5074,61880.03,8684,5854
3680,3680,pv_17_612_0,61880.03,8140,22444
3681,3681,pv_17_3099_1,61880.56,1398,30920
3682,3682,pv_17_13176_1,61880.77,19808,30564
3683,3683,pv_17_19266,61880.8,2656,35282
3684,3684,pv_17_7412_1,61881.15,28488,40384
3685,3685,pv_17_12678,61881.15,35728,20878
3686,3686,pv_17_2857_1,61881.35,16006,2458
3687,3687,pv_17_15962,61881.47,34228,41906
3688,3688,pv_17_17094_0,61881.53,21424,28446
3689,3689,pv_17_9798_1,61882.16,790,3148
3690,3690,pv_17_2444,61882.16,38280,6880
3691,3691,pv_17_19321,61882.18,23810,13654
3692,3692,pv_17_18477_0,61882.18,40384,22548
3693,3693,pv_17_18827_0,61883.06,39388,38948
3694,3694,pv_17_4764,61883.49,18674,41302
3695,3695,pv_17_12335,61883.5,32026,38782
3696,3696,pv_17_10610_0,61883.68,14742,30920
3697,3697,pv_17_6646,61884.08,34322,8368
3698,3698,pv_17_778_0,61884.08,15672,17126
3699,3699,pv_17_513,61884.63,29946,11348
3700,3700,pv_17_1165_1,61884.63,28808,30920
3701,3701,pv_17_5454,61884.96,16948,10502
3702,3702,pv_17_17720_0,61884.96,18822,19580
3703,3703,pv_17_17716,61885.33,25950,5716
3704,3704,pv_17_18748,61885.55,31754,23914
3705,3705,pv_17_349_1,61885.55,11918,17126
3706,3706,pv_17_8560,61886.0,22854,19422
3707,3707,pv_17_6526_0,61886.0,38666,35322
3708,3708,pv_17_2826_0,61886.22,19216,27138
3709,3709,pv_17_2887_1,61886.22,37580,22976
3710,3710,pv_17_12723_1,61886.56,35728,28760
3711,3711,pv_17_1859_0,61886.7,22316,40570
3712,3712,pv_17_10469,61886.96,8550,40164
3713,3713,pv_17_2368_0,61887.63,6616,30920
3714,3714,pv_17_3975,61887.63,9402,38658
3715,3715,pv_17_12248,61887.74,18634,27138
3716,3716,pv_17_3413_1,61887.74,41320,15256
3717,3717,pv_17_11865,61887.77,39108,38428
3718,3718,pv_17_15956_0,61887.77,12908,22028
3719,3719,pv_17_12036_1,61888.33,39108,9694
3720,3720,pv_17_8482,61888.46,35120,3674
3721,3721,pv_17_6095_1,61888.57,19588,38554
3722,3722,pv_17_2436,61888.81,41728,21112
3723,3723,pv_17_17832_1,61889.08,9860,20822
3724,3724,pv_17_5535_1,61889.2,27020,39652
3725,3725,pv_17_3185,61889.82,37790,40552
3726,3726,pv_17_9211_1,61890.14,22438,24914
3727,3727,pv_17_11721_0,61890.14,22444,27868
3728,3728,pv_17_18851_0,61890.62,10984,208
3729,3729,pv_17_17545,61890.62,3948,28638
3730,3730,pv_17_2285_1,61891.02,1102,22444
3731,3731,pv_17_10242,61891.02,9540,40548
3732,3732,pv_17_8333,61891.02,35094,40594
3733,3733,pv_17_16045,61891.25,12640,37598
3734,3734,pv_17_6336_1,61891.25,21734,30920
3735,3735,pv_17_16780_1,61891.29,14012,28826
3736,3736,pv_17_11901_0,61891.29,39108,2882
3737,3737,pv_17_1557_0,61891.46,17156,10798
3738,3738,pv_17_14588_1,61891.46,2848,9488
3739,3739,pv_17_4529_1,61891.68,31578,14254
3740,3740,pv_17_16261_0,61891.8,39882,15538
3741,3741,pv_17_14818_1,61891.81,22444,4080
3742,3742,pv_17_9394_0,61891.92,36154,14254
3743,3743,pv_17_18300,61891.98,10482,35122
3744,3744,pv_17_7483_1,61893.82,3682,17320
3745,3745,pv_17_12271,61893.87,41826,20620
3746,3746,pv_17_17021_1,61894.04,1228,14664
3747,3747,pv_17_11329,61894.04,2848,3670
3748,3748,pv_17_11718_1,61894.26,2396,36568
3749,3749,pv_17_3191_1,61894.31,24858,30920
3750,3750,pv_17_1003,61894.49,21944,2654
3751,3751,pv_17_6926_0,61894.49,34136,2396
3752,3752,pv_17_7058_0,61894.7,5494,41108
3753,3753,pv_17_16255,61894.81,37512,1228
3754,3754,pv_17_7257,61894.91,26188,12292
3755,3755,pv_17_10_1,61895.34,40640,33708
3756,3756,pv_17_15780,61895.34,24020,20864
3757,3757,pv_17_5652_1,61895.42,36100,4912
3758,3758,pv_17_4820,61895.75,2740,31700
3759,3759,pv_17_16463_0,61896.17,2980,9208
3760,3760,pv_17_6556_1,61896.28,34304,3880
3761,3761,pv_17_8004_0,61896.28,8856,38696
3762,3762,pv_17_6824,61896.41,38716,30920
3763,3763,pv_17_8038,61896.9,16582,30920
3764,3764,pv_17_5580,61896.91,14596,11778
3765,3765,pv_17_412_0,61896.97,12524,41876
3766,3766,pv_17_8375,61897.19,29574,22976
3767,3767,pv_17_2637_0,61897.19,39692,15182
3768,3768,pv_17_3273,61897.79,33832,2396
3769,3769,pv_17_11773_1,61897.85,22444,30328
3770,3770,pv_17_14572_1,61898.12,22976,24048
3771,3771,pv_17_17588_0,61898.51,4486,28640
3772,3772,pv_17_19137,61899.15,12292,6396
3773,3773,pv_17_11454,61899.41,2396,22046
3774,3774,pv_17_10721_0,61899.41,4632,18358
3775,3775,pv_17_2491,61899.47,1132,9632
3776,3776,pv_17_14297_1,61899.5,19808,9778
3777,3777,pv_17_2975_0,61899.61,21194,17126
3778,3778,pv_17_15298,61899.61,8118,29022
3779,3779,pv_17_3702_1,61899.61,23770,14254
3780,3780,pv_17_3213,61900.0,28760,2848
3781,3781,pv_17_8953_0,61900.39,36818,17126
3782,3782,pv_17_10554_1,61900.39,14230,22444
3783,3783,pv_17_53,61900.55,31944,2396
3784,3784,pv_17_17800_0,61900.55,26138,5520
3785,3785,pv_17_15974_1,61900.64,34206,26824
3786,3786,pv_17_9576,61900.64,29018,16180
3787,3787,pv_17_4806_0,61900.69,29882,15870
3788,3788,pv_17_12222,61900.69,18634,23908
3789,3789,pv_17_11158_0,61900.91,2848,20880
3790,3790,pv_17_10409,61900.91,8542,22128
3791,3791,pv_17_1391_0,61901.21,28320,30920
3792,3792,pv_17_15941_1,61901.21,17622,28904
3793,3793,pv_17_5386_1,61901.39,6498,17766
3794,3794,pv_17_31_0,61901.85,19022,726
3795,3795,pv_17_9,61902.29,1262,28494
3796,3796,pv_17_19290_1,61902.4,17470,3678
3797,3797,pv_17_5102_0,61902.4,29366,14206
3798,3798,pv_17_12723_0,61903.55,35728,28760
3799,3799,pv_17_1363_0,61903.65,28416,2396
3800,3800,pv_17_2291,61904.21,1180,17126
3801,3801,pv_17_11904,61904.58,39108,37792
3802,3802,pv_17_18920_0,61904.62,286,29388
3803,3803,pv_17_18806_1,61904.62,29936,22600
3804,3804,pv_17_18479,61904.92,40080,2478
3805,3805,pv_17_15478,61904.97,2770,1016
3806,3806,pv_17_11746_1,61904.97,2396,792
3807,3807,pv_17_9414_1,61905.03,28110,30920
3808,3808,pv_17_16037,61905.03,16552,19878
3809,3809,pv_17_347,61905.14,8116,17126
3810,3810,pv_17_12341_0,61905.33,32026,26576
3811,3811,pv_17_6833_1,61905.33,27248,30920
3812,3812,pv_17_12020_0,61905.56,39108,774
3813,3813,pv_17_11882_0,61905.6,39108,24778
3814,3814,pv_17_1241_0,61905.69,12070,10416
3815,3815,pv_17_9939_1,61906.24,9518,2848
3816,3816,pv_17_1902,61906.24,2290,6648
3817,3817,pv_17_9436_1,61906.53,7498,41876
3818,3818,pv_17_15036_1,61906.53,39108,26136
3819,3819,pv_17_8657,61906.53,4092,22700
3820,3820,pv_17_19227_1,61906.7,2064,6496
3821,3821,pv_17_5516,61906.91,27168,15256
3822,3822,pv_17_708_1,61906.91,15670,4420
3823,3823,pv_17_17318_0,61906.91,638,17508
3824,3824,pv_17_1023_1,61906.91,21540,22976
3825,3825,pv_17_3004,61907.08,32044,17126
3826,3826,pv_17_16166_1,61907.08,22696,21910
3827,3827,pv_17_1871_0,61907.64,22316,41864
3828,3828,pv_17_13563_1,61907.64,41864,4674
3829,3829,pv_17_16297,61907.64,17378,7616
3830,3830,pv_17_7551,61907.81,32224,736
3831,3831,pv_17_16915_1,61907.81,41874,28976
3832,3832,pv_17_1661_0,61907.81,7700,17126
3833,3833,pv_17_16325,61908.07,20414,27028
3834,3834,pv_17_12734_0,61908.07,35728,30116
3835,3835,pv_17_7331_0,61908.29,19012,30920
3836,3836,pv_17_8350,61908.42,8810,21960
3837,3837,pv_17_2810_1,61908.42,9036,22796
3838,3838,pv_17_18713,61908.55,3508,15438
3839,3839,pv_17_4857,61908.75,29476,20404
3840,3840,pv_17_5631_0,61908.88,32680,8566
3841,3841,pv_17_16653_1,61908.93,10756,9492
3842,3842,pv_17_18496,61908.93,40386,2610
3843,3843,pv_17_385_0,61908.95,41554,14254
3844,3844,pv_17_7952,61908.95,31756,20412
3845,3845,pv_17_10924_1,61909.4,41874,34254
3846,3846,pv_17_5067_0,61909.55,35896,1578
3847,3847,pv_17_8600_1,61909.93,8016,7486
3848,3848,pv_17_7849,61910.19,640,26788
3849,3849,pv_17_6265_0,61910.35,21724,17492
3850,3850,pv_17_3322,61910.47,37790,3488
3851,3851,pv_17_442_1,61910.49,41480,30920
3852,3852,pv_17_9393,61910.49,3818,14254
3853,3853,pv_17_16848,61911.22,18216,26768
