,request_id,orig_id,rq_time,start,end
2083,2083,veh2083,1131.35,99666,95487
2084,2084,veh2084,1131.89,14036,86521
2085,2085,veh2085,1132.44,50044,89559
2086,2086,veh2086,1132.98,84508,73543
2087,2087,veh2087,1133.52,75840,84545
2088,2088,veh2088,1134.07,31488,31749
2089,2089,veh2089,1134.61,37160,86555
2090,2090,veh2090,1135.15,84976,86527
2091,2091,veh2091,1135.7,22274,76813
2092,2092,veh2092,1136.24,9476,18297
2093,2093,veh2093,1136.78,75572,59145
2094,2094,veh2094,1137.33,22054,53179
2095,2095,veh2095,1137.87,20548,20709
2096,2096,veh2096,1138.41,45446,58039
2097,2097,veh2097,1138.96,72146,27465
2098,2098,veh2098,1139.5,82050,44057
2099,2099,veh2099,1140.04,12764,18809
2100,2100,veh2100,1140.58,2580,75917
2101,2101,veh2101,1141.13,1392,22259
2102,2102,veh2102,1141.67,97554,75553
2103,2103,veh2103,1142.21,6434,86297
2104,2104,veh2104,1142.76,97124,84023
2105,2105,veh2105,1143.3,42888,25743
2106,2106,veh2106,1143.84,38780,21433
2107,2107,veh2107,1144.39,30114,3253
2108,2108,veh2108,1144.93,73662,27693
2109,2109,veh2109,1145.47,24608,59139
2110,2110,veh2110,1146.02,74008,56941
2111,2111,veh2111,1146.56,47974,84353
2112,2112,veh2112,1147.1,77170,47985
2113,2113,veh2113,1147.65,38328,80155
2114,2114,veh2114,1148.19,3242,99661
2115,2115,veh2115,1148.73,73658,51107
2116,2116,veh2116,1149.27,47474,60323
2117,2117,veh2117,1149.82,4096,23565
2118,2118,veh2118,1150.36,28930,24491
2119,2119,veh2119,1150.9,80116,39775
2120,2120,veh2120,1151.45,32162,59421
2121,2121,veh2121,1151.99,4706,47761
2122,2122,veh2122,1152.53,13364,80245
2123,2123,veh2123,1153.08,38330,73313
2124,2124,veh2124,1153.62,10640,76801
2125,2125,veh2125,1154.16,87150,71405
2126,2126,veh2126,1154.71,12666,32057
2127,2127,veh2127,1155.25,56014,72343
2128,2128,veh2128,1155.79,19060,39209
2129,2129,veh2129,1156.34,21426,70999
2130,2130,veh2130,1156.88,85474,77763
2131,2131,veh2131,1157.42,72370,11967
2132,2132,veh2132,1157.96,10772,38611
2133,2133,veh2133,1158.51,26900,48093
2134,2134,veh2134,1159.05,27664,77461
2135,2135,veh2135,1159.59,47120,89601
2136,2136,veh2136,1160.14,27486,27701
2137,2137,veh2137,1160.68,75914,85671
2138,2138,veh2138,1161.22,51828,66745
2139,2139,veh2139,1161.77,14638,84071
2140,2140,veh2140,1162.31,17832,72325
2141,2141,veh2141,1162.85,31902,24651
2142,2142,veh2142,1163.4,59744,11329
2143,2143,veh2143,1163.94,12216,19217
2144,2144,veh2144,1164.48,59682,21663
2145,2145,veh2145,1165.03,38944,82257
2146,2146,veh2146,1165.57,49124,789
2147,2147,veh2147,1166.11,84600,20991
2148,2148,veh2148,1166.66,55992,41089
2149,2149,veh2149,1167.2,30532,7309
2150,2150,veh2150,1167.74,57408,21339
2151,2151,veh2151,1168.28,49252,59699
2152,2152,veh2152,1168.83,50050,80063
2153,2153,veh2153,1169.37,4012,14721
2154,2154,veh2154,1169.91,65644,2921
2155,2155,veh2155,1170.46,82104,68877
2156,2156,veh2156,1171.0,85872,4219
2157,2157,veh2157,1171.54,68768,58963
2158,2158,veh2158,1172.09,70754,57407
2159,2159,veh2159,1172.63,77180,17885
2160,2160,veh2160,1173.17,38696,55929
2161,2161,veh2161,1173.72,86424,8205
2162,2162,veh2162,1174.26,23740,27197
2163,2163,veh2163,1174.8,27492,6653
2164,2164,veh2164,1175.35,32728,49907
2165,2165,veh2165,1175.89,23464,12779
2166,2166,veh2166,1176.43,70848,22399
2167,2167,veh2167,1176.97,48056,48127
2168,2168,veh2168,1177.52,70876,59155
2169,2169,veh2169,1178.06,9708,73657
2170,2170,veh2170,1178.6,59828,97325
2171,2171,veh2171,1179.15,41568,70825
2172,2172,veh2172,1179.69,86496,97179
2173,2173,veh2173,1180.23,23222,58739
2174,2174,veh2174,1180.78,24718,48239
2175,2175,veh2175,1181.32,99642,26683
2176,2176,veh2176,1181.86,12186,52259
2177,2177,veh2177,1182.41,47572,60481
2178,2178,veh2178,1182.95,57880,72175
2179,2179,veh2179,1183.49,96010,191
2180,2180,veh2180,1184.04,1924,59901
2181,2181,veh2181,1184.58,11154,81993
2182,2182,veh2182,1185.12,77750,101739
2183,2183,veh2183,1185.66,31488,26087
2184,2184,veh2184,1186.21,51026,63239
2185,2185,veh2185,1186.75,1088,19135
2186,2186,veh2186,1187.29,22664,77435
2187,2187,veh2187,1187.84,24370,47119
2188,2188,veh2188,1188.38,70354,26317
2189,2189,veh2189,1188.92,73252,59651
2190,2190,veh2190,1189.47,2340,17771
2191,2191,veh2191,1190.01,25780,26213
2192,2192,veh2192,1190.55,68874,85803
2193,2193,veh2193,1191.1,77542,65343
2194,2194,veh2194,1191.64,41212,59941
2195,2195,veh2195,1192.18,84916,49051
2196,2196,veh2196,1192.73,25916,77179
2197,2197,veh2197,1193.27,31486,74315
2198,2198,veh2198,1193.81,80534,24047
2199,2199,veh2199,1194.35,73270,24897
2200,2200,veh2200,1194.9,48416,19655
2201,2201,veh2201,1195.44,70344,77827
2202,2202,veh2202,1195.98,84818,26675
2203,2203,veh2203,1196.53,93650,22759
2204,2204,veh2204,1197.07,2460,96481
2205,2205,veh2205,1197.61,59746,81403
2206,2206,veh2206,1198.16,52862,28857
2207,2207,veh2207,1198.7,56490,83935
2208,2208,veh2208,1199.24,74620,71819
2209,2209,veh2209,1199.79,24660,2581
2210,2210,veh2210,1200.33,31482,45437
2211,2211,veh2211,1200.87,20776,38783
2212,2212,veh2212,1201.42,89596,19937
2213,2213,veh2213,1201.96,23926,10835
2214,2214,veh2214,1202.5,77112,76773
2215,2215,veh2215,1203.05,85676,38131
2216,2216,veh2216,1203.59,44588,18647
2217,2217,veh2217,1204.13,86024,73737
2218,2218,veh2218,1204.67,47932,76613
2219,2219,veh2219,1205.22,13854,84171
2220,2220,veh2220,1205.76,79200,87417
2221,2221,veh2221,1206.3,69832,12713
2222,2222,veh2222,1206.85,73258,39695
2223,2223,veh2223,1207.39,72194,48061
2224,2224,veh2224,1207.93,462,86505
2225,2225,veh2225,1208.48,7660,40403
2226,2226,veh2226,1209.02,3768,47983
2227,2227,veh2227,1209.56,66074,24755
2228,2228,veh2228,1210.11,54490,24729
2229,2229,veh2229,1210.65,84918,25617
2230,2230,veh2230,1211.19,18648,22639
2231,2231,veh2231,1211.74,24802,37635
2232,2232,veh2232,1212.28,11146,14751
2233,2233,veh2233,1212.82,22270,1397
2234,2234,veh2234,1213.36,59688,47503
2235,2235,veh2235,1213.91,19246,26597
2236,2236,veh2236,1214.45,24792,14023
2237,2237,veh2237,1214.99,71660,23227
2238,2238,veh2238,1215.54,21226,6821
2239,2239,veh2239,1216.08,58688,26237
2240,2240,veh2240,1216.62,40272,70133
2241,2241,veh2241,1217.17,56524,56601
2242,2242,veh2242,1217.71,59140,24755
2243,2243,veh2243,1218.25,78690,72351
2244,2244,veh2244,1218.8,68530,48805
2245,2245,veh2245,1219.34,95062,75225
2246,2246,veh2246,1219.88,39774,12665
2247,2247,veh2247,1220.43,78202,85979
2248,2248,veh2248,1220.97,39914,39255
2249,2249,veh2249,1221.51,70270,72225
2250,2250,veh2250,1222.05,39764,20691
2251,2251,veh2251,1222.6,20092,82967
2252,2252,veh2252,1223.14,59278,85691
2253,2253,veh2253,1223.68,28338,71669
2254,2254,veh2254,1224.23,66946,77393
2255,2255,veh2255,1224.77,84590,38955
2256,2256,veh2256,1225.31,2406,41013
2257,2257,veh2257,1225.86,26472,39771
2258,2258,veh2258,1226.4,17152,75991
2259,2259,veh2259,1226.94,57620,12179
2260,2260,veh2260,1227.49,9062,79145
2261,2261,veh2261,1228.03,77526,25771
2262,2262,veh2262,1228.57,65360,77505
2263,2263,veh2263,1229.12,48296,30235
2264,2264,veh2264,1229.66,31346,59715
2265,2265,veh2265,1230.2,49350,95015
2266,2266,veh2266,1230.75,27656,26301
2267,2267,veh2267,1231.29,78232,56495
2268,2268,veh2268,1231.83,77020,36957
2269,2269,veh2269,1232.37,77182,49505
2270,2270,veh2270,1232.92,7062,86461
2271,2271,veh2271,1233.46,53594,42933
2272,2272,veh2272,1234.0,56262,39843
2273,2273,veh2273,1234.55,49838,79863
2274,2274,veh2274,1235.09,17698,90893
2275,2275,veh2275,1235.63,6714,10117
2276,2276,veh2276,1236.18,78238,76521
2277,2277,veh2277,1236.72,27492,44565
2278,2278,veh2278,1237.26,66090,7941
2279,2279,veh2279,1237.81,78330,84817
2280,2280,veh2280,1238.35,85256,62821
2281,2281,veh2281,1238.89,14452,48517
2282,2282,veh2282,1239.44,28140,55915
2283,2283,veh2283,1239.98,24722,53737
2284,2284,veh2284,1240.52,85672,24491
2285,2285,veh2285,1241.06,87802,36555
2286,2286,veh2286,1241.61,96458,26403
2287,2287,veh2287,1242.15,7758,913
2288,2288,veh2288,1242.69,27092,49827
2289,2289,veh2289,1243.24,82494,83969
2290,2290,veh2290,1243.78,20700,71743
2291,2291,veh2291,1244.32,27630,27847
2292,2292,veh2292,1244.87,40740,18581
2293,2293,veh2293,1245.41,27678,86201
2294,2294,veh2294,1245.95,12494,6837
2295,2295,veh2295,1246.5,42074,37033
2296,2296,veh2296,1247.04,97786,7645
2297,2297,veh2297,1247.58,63272,32159
2298,2298,veh2298,1248.13,38716,77399
2299,2299,veh2299,1248.67,57618,33853
2300,2300,veh2300,1249.21,17876,47341
2301,2301,veh2301,1249.75,49562,38709
2302,2302,veh2302,1250.3,26586,18321
2303,2303,veh2303,1250.84,57622,55915
2304,2304,veh2304,1251.38,81862,20951
2305,2305,veh2305,1251.93,45378,31687
2306,2306,veh2306,1252.47,49222,27151
2307,2307,veh2307,1253.01,95942,53569
2308,2308,veh2308,1253.56,71672,10995
2309,2309,veh2309,1254.1,41212,70985
2310,2310,veh2310,1254.64,13358,73703
2311,2311,veh2311,1255.19,76614,40055
2312,2312,veh2312,1255.73,7072,84881
2313,2313,veh2313,1256.27,7734,40923
2314,2314,veh2314,1256.82,73966,92931
2315,2315,veh2315,1257.36,7066,61161
2316,2316,veh2316,1257.9,77566,24757
2317,2317,veh2317,1258.44,76604,40713
2318,2318,veh2318,1258.99,47296,40723
2319,2319,veh2319,1259.53,73618,32711
2320,2320,veh2320,1260.07,23314,2839
2321,2321,veh2321,1260.62,86016,74953
2322,2322,veh2322,1261.16,73304,52757
2323,2323,veh2323,1261.7,6230,40949
2324,2324,veh2324,1262.25,97790,78163
2325,2325,veh2325,1262.79,59706,23423
2326,2326,veh2326,1263.33,82030,22675
2327,2327,veh2327,1263.88,12392,23009
2328,2328,veh2328,1264.42,82274,1323
2329,2329,veh2329,1264.96,10116,17711
2330,2330,veh2330,1265.51,56222,15013
2331,2331,veh2331,1266.05,21796,71703
2332,2332,veh2332,1266.59,41682,77827
2333,2333,veh2333,1267.14,7530,14125
2334,2334,veh2334,1267.68,86496,15193
2335,2335,veh2335,1268.22,43996,98561
2336,2336,veh2336,1268.76,75978,20993
2337,2337,veh2337,1269.31,36480,63241
2338,2338,veh2338,1269.85,19636,73807
2339,2339,veh2339,1270.39,26270,64461
2340,2340,veh2340,1270.94,75002,11181
2341,2341,veh2341,1271.48,74646,48707
2342,2342,veh2342,1272.02,27542,71829
2343,2343,veh2343,1272.57,40732,14127
2344,2344,veh2344,1273.11,84064,1121
2345,2345,veh2345,1273.65,86226,38605
2346,2346,veh2346,1274.2,70050,93085
2347,2347,veh2347,1274.74,70170,3209
2348,2348,veh2348,1275.28,85802,63237
2349,2349,veh2349,1275.83,90682,35531
2350,2350,veh2350,1276.37,25914,22179
2351,2351,veh2351,1276.91,8528,66021
2352,2352,veh2352,1277.45,28240,76551
2353,2353,veh2353,1278.0,74394,73807
2354,2354,veh2354,1278.54,55986,18861
2355,2355,veh2355,1279.08,26044,70875
2356,2356,veh2356,1279.63,17880,49755
2357,2357,veh2357,1280.17,69486,80297
2358,2358,veh2358,1280.71,1124,8595
2359,2359,veh2359,1281.26,19966,23229
2360,2360,veh2360,1281.8,7938,87577
2361,2361,veh2361,1282.34,89588,63255
2362,2362,veh2362,1282.89,71768,11737
2363,2363,veh2363,1283.43,82216,12417
2364,2364,veh2364,1283.97,65986,85187
2365,2365,veh2365,1284.52,51924,93447
2366,2366,veh2366,1285.06,85052,71349
2367,2367,veh2367,1285.6,21552,40405
2368,2368,veh2368,1286.14,86584,63277
2369,2369,veh2369,1286.69,86014,22547
2370,2370,veh2370,1287.23,32652,85267
2371,2371,veh2371,1287.77,75956,25695
2372,2372,veh2372,1288.32,15460,6951
2373,2373,veh2373,1288.86,76568,27985
2374,2374,veh2374,1289.4,25850,6159
2375,2375,veh2375,1289.95,90598,22117
2376,2376,veh2376,1290.49,86286,58765
2377,2377,veh2377,1291.03,13872,76007
2378,2378,veh2378,1291.58,19936,64535
2379,2379,veh2379,1292.12,85654,72725
2380,2380,veh2380,1292.66,9272,6889
2381,2381,veh2381,1293.21,53000,21575
2382,2382,veh2382,1293.75,14226,63321
2383,2383,veh2383,1294.29,22042,71681
2384,2384,veh2384,1294.84,85274,55589
2385,2385,veh2385,1295.38,42894,36981
2386,2386,veh2386,1295.92,81410,77017
2387,2387,veh2387,1296.46,77124,49207
2388,2388,veh2388,1297.01,376,90555
2389,2389,veh2389,1297.55,79040,42075
2390,2390,veh2390,1298.09,52258,86639
2391,2391,veh2391,1298.64,29114,60485
2392,2392,veh2392,1299.18,92524,7945
2393,2393,veh2393,1299.72,48390,92947
2394,2394,veh2394,1300.27,7294,39703
2395,2395,veh2395,1300.81,75852,65407
2396,2396,veh2396,1301.35,17712,3043
2397,2397,veh2397,1301.9,27666,18743
2398,2398,veh2398,1302.44,70878,85083
2399,2399,veh2399,1302.98,59950,26939
2400,2400,veh2400,1303.53,7544,60497
2401,2401,veh2401,1304.07,56410,43317
2402,2402,veh2402,1304.61,6276,49219
2403,2403,veh2403,1305.15,24370,48817
2404,2404,veh2404,1305.7,80508,38609
2405,2405,veh2405,1306.24,100006,2931
2406,2406,veh2406,1306.78,5134,77365
2407,2407,veh2407,1307.33,3266,11355
2408,2408,veh2408,1307.87,78022,69489
2409,2409,veh2409,1308.41,38854,70253
2410,2410,veh2410,1308.96,84194,14741
2411,2411,veh2411,1309.5,55644,86211
2412,2412,veh2412,1310.04,2904,14023
2413,2413,veh2413,1310.59,65824,40835
2414,2414,veh2414,1311.13,85810,3843
2415,2415,veh2415,1311.67,71404,12485
2416,2416,veh2416,1312.22,17414,4269
2417,2417,veh2417,1312.76,24124,77543
2418,2418,veh2418,1313.3,38720,17485
2419,2419,veh2419,1313.84,9394,45439
2420,2420,veh2420,1314.39,77604,20067
2421,2421,veh2421,1314.93,77950,34431
2422,2422,veh2422,1315.47,78154,96439
2423,2423,veh2423,1316.02,70048,25725
2424,2424,veh2424,1316.56,95520,55833
2425,2425,veh2425,1317.1,77416,75913
2426,2426,veh2426,1317.65,56412,26137
2427,2427,veh2427,1318.19,11448,13993
2428,2428,veh2428,1318.73,31580,71409
2429,2429,veh2429,1319.28,49752,37383
2430,2430,veh2430,1319.82,86120,3141
2431,2431,veh2431,1320.36,8588,81975
2432,2432,veh2432,1320.91,58658,76771
2433,2433,veh2433,1321.45,7754,65945
2434,2434,veh2434,1321.99,84778,32169
2435,2435,veh2435,1322.53,78032,76549
2436,2436,veh2436,1323.08,70782,19419
2437,2437,veh2437,1323.62,62822,48081
2438,2438,veh2438,1324.16,31242,87531
2439,2439,veh2439,1324.71,58042,2993
2440,2440,veh2440,1325.25,17882,45933
2441,2441,veh2441,1325.79,89582,59941
2442,2442,veh2442,1326.34,76818,26525
2443,2443,veh2443,1326.88,11140,48409
2444,2444,veh2444,1327.42,8458,27015
2445,2445,veh2445,1327.97,75502,49195
2446,2446,veh2446,1328.51,19962,76329
2447,2447,veh2447,1329.05,18756,77765
2448,2448,veh2448,1329.6,70334,93463
2449,2449,veh2449,1330.14,40728,17823
2450,2450,veh2450,1330.68,68512,3371
2451,2451,veh2451,1331.23,64082,23325
2452,2452,veh2452,1331.77,34718,26101
2453,2453,veh2453,1332.31,77972,75571
2454,2454,veh2454,1332.85,3330,74289
2455,2455,veh2455,1333.4,86050,17805
2456,2456,veh2456,1333.94,77128,42795
2457,2457,veh2457,1334.48,10996,85043
2458,2458,veh2458,1335.03,72834,56595
2459,2459,veh2459,1335.57,25628,19065
2460,2460,veh2460,1336.11,69836,25767
2461,2461,veh2461,1336.66,76614,25779
2462,2462,veh2462,1337.2,8522,74087
2463,2463,veh2463,1337.74,84052,27541
2464,2464,veh2464,1338.29,20004,40805
2465,2465,veh2465,1338.83,41642,84899
2466,2466,veh2466,1339.37,14030,86345
2467,2467,veh2467,1339.92,38608,28419
2468,2468,veh2468,1340.46,12716,73249
2469,2469,veh2469,1341.0,60092,95479
2470,2470,veh2470,1341.54,19070,12175
2471,2471,veh2471,1342.09,70778,5783
2472,2472,veh2472,1342.63,12716,82099
2473,2473,veh2473,1343.17,38942,17529
2474,2474,veh2474,1343.72,57606,77417
2475,2475,veh2475,1344.26,61190,59139
2476,2476,veh2476,1344.8,16964,93659
2477,2477,veh2477,1345.35,82138,7721
2478,2478,veh2478,1345.89,82232,43317
2479,2479,veh2479,1346.43,99666,56521
2480,2480,veh2480,1346.98,80990,22719
2481,2481,veh2481,1347.52,73434,73955
2482,2482,veh2482,1348.06,21292,25819
2483,2483,veh2483,1348.61,55648,84937
2484,2484,veh2484,1349.15,56222,14741
2485,2485,veh2485,1349.69,53580,769
2486,2486,veh2486,1350.23,96224,3119
2487,2487,veh2487,1350.78,40268,76005
2488,2488,veh2488,1351.32,2772,48513
2489,2489,veh2489,1351.86,40990,77785
2490,2490,veh2490,1352.41,20960,51131
2491,2491,veh2491,1352.95,89564,12713
2492,2492,veh2492,1353.49,23536,65401
2493,2493,veh2493,1354.04,7882,41645
2494,2494,veh2494,1354.58,24048,71769
2495,2495,veh2495,1355.12,82276,74623
2496,2496,veh2496,1355.67,75990,84239
2497,2497,veh2497,1356.21,30128,77425
2498,2498,veh2498,1356.75,27126,39973
2499,2499,veh2499,1357.3,6752,84985
2500,2500,veh2500,1357.84,25856,2693
2501,2501,veh2501,1358.38,32584,22257
2502,2502,veh2502,1358.93,88458,49351
2503,2503,veh2503,1359.47,77456,77363
2504,2504,veh2504,1360.01,7310,84575
2505,2505,veh2505,1360.55,73674,4821
2506,2506,veh2506,1361.1,88234,70107
2507,2507,veh2507,1361.64,84818,10697
2508,2508,veh2508,1362.18,26978,59691
2509,2509,veh2509,1362.73,26978,17761
2510,2510,veh2510,1363.27,50968,6625
2511,2511,veh2511,1363.81,71806,19301
2512,2512,veh2512,1364.36,96418,21017
2513,2513,veh2513,1364.9,10684,41343
2514,2514,veh2514,1365.44,87416,55941
2515,2515,veh2515,1365.99,92550,19747
2516,2516,veh2516,1366.53,74286,20437
2517,2517,veh2517,1367.07,26510,22187
2518,2518,veh2518,1367.62,70104,22655
2519,2519,veh2519,1368.16,6290,26431
2520,2520,veh2520,1368.7,42066,48277
2521,2521,veh2521,1369.24,11814,72213
2522,2522,veh2522,1369.79,70044,48729
2523,2523,veh2523,1370.33,23446,59717
2524,2524,veh2524,1370.87,77756,88757
2525,2525,veh2525,1371.42,78072,87805
2526,2526,veh2526,1371.96,6398,84941
2527,2527,veh2527,1372.5,38790,7423
2528,2528,veh2528,1373.05,85112,23473
2529,2529,veh2529,1373.59,90880,10259
2530,2530,veh2530,1374.13,22338,71433
2531,2531,veh2531,1374.68,47714,59943
2532,2532,veh2532,1375.22,23474,93483
2533,2533,veh2533,1375.76,49010,12671
2534,2534,veh2534,1376.31,26328,38131
2535,2535,veh2535,1376.85,64034,23575
2536,2536,veh2536,1377.39,20590,88883
2537,2537,veh2537,1377.93,63772,31873
2538,2538,veh2538,1378.48,26208,65355
2539,2539,veh2539,1379.02,25638,56791
2540,2540,veh2540,1379.56,70988,81387
2541,2541,veh2541,1380.11,37406,24477
2542,2542,veh2542,1380.65,12256,77411
2543,2543,veh2543,1381.19,17400,21851
2544,2544,veh2544,1381.74,41592,94451
2545,2545,veh2545,1382.28,75952,3953
2546,2546,veh2546,1382.82,72140,23329
2547,2547,veh2547,1383.37,70796,68765
2548,2548,veh2548,1383.91,14982,20993
2549,2549,veh2549,1384.45,3126,24925
2550,2550,veh2550,1385.0,12018,21863
2551,2551,veh2551,1385.54,18208,52257
2552,2552,veh2552,1386.08,2812,24937
2553,2553,veh2553,1386.62,26242,27435
2554,2554,veh2554,1387.17,30104,45927
2555,2555,veh2555,1387.71,14044,39543
2556,2556,veh2556,1388.25,73756,95481
2557,2557,veh2557,1388.8,25808,71823
2558,2558,veh2558,1389.34,40712,23515
2559,2559,veh2559,1389.88,87812,96225
2560,2560,veh2560,1390.43,53580,14687
2561,2561,veh2561,1390.97,51822,85483
2562,2562,veh2562,1391.51,37000,70841
2563,2563,veh2563,1392.06,73486,85195
2564,2564,veh2564,1392.6,12918,49931
2565,2565,veh2565,1393.14,7954,5131
2566,2566,veh2566,1393.69,63244,55979
2567,2567,veh2567,1394.23,20046,87133
2568,2568,veh2568,1394.77,48782,38327
2569,2569,veh2569,1395.32,68718,7747
2570,2570,veh2570,1395.86,47124,18847
2571,2571,veh2571,1396.4,24772,58051
2572,2572,veh2572,1396.94,87804,85545
2573,2573,veh2573,1397.49,26842,14711
2574,2574,veh2574,1398.03,82102,27243
2575,2575,veh2575,1398.57,27198,23311
2576,2576,veh2576,1399.12,26472,95627
2577,2577,veh2577,1399.66,84194,7753
2578,2578,veh2578,1400.2,73348,38147
2579,2579,veh2579,1400.75,23258,78081
2580,2580,veh2580,1401.29,94446,33089
2581,2581,veh2581,1401.83,55968,7709
2582,2582,veh2582,1402.38,19304,40991
2583,2583,veh2583,1402.92,83984,97261
2584,2584,veh2584,1403.46,6434,92919
2585,2585,veh2585,1404.01,75020,7861
2586,2586,veh2586,1404.55,30376,85739
2587,2587,veh2587,1405.09,31566,51043
2588,2588,veh2588,1405.63,71834,75219
2589,2589,veh2589,1406.18,12728,18325
2590,2590,veh2590,1406.72,27600,50981
2591,2591,veh2591,1407.26,3220,80141
2592,2592,veh2592,1407.81,80518,24473
2593,2593,veh2593,1408.35,50978,39877
2594,2594,veh2594,1408.89,2248,263
2595,2595,veh2595,1409.44,21838,90897
2596,2596,veh2596,1409.98,80508,40929
2597,2597,veh2597,1410.52,65824,84963
2598,2598,veh2598,1411.07,11204,22657
2599,2599,veh2599,1411.61,99378,6619
2600,2600,veh2600,1412.15,74292,55951
2601,2601,veh2601,1412.7,51916,84057
2602,2602,veh2602,1413.24,59808,41099
2603,2603,veh2603,1413.78,70838,11725
2604,2604,veh2604,1414.32,47172,55695
2605,2605,veh2605,1414.87,5434,25495
2606,2606,veh2606,1415.41,84468,12891
2607,2607,veh2607,1415.95,15644,22343
2608,2608,veh2608,1416.5,31900,85667
2609,2609,veh2609,1417.04,26606,23519
2610,2610,veh2610,1417.58,48128,87143
2611,2611,veh2611,1418.13,47330,75979
2612,2612,veh2612,1418.67,18098,8479
2613,2613,veh2613,1419.21,74652,49389
2614,2614,veh2614,1419.76,84138,80149
2615,2615,veh2615,1420.3,70326,24097
2616,2616,veh2616,1420.84,70342,70817
2617,2617,veh2617,1421.39,8458,55941
2618,2618,veh2618,1421.93,79682,1269
2619,2619,veh2619,1422.47,47496,27437
2620,2620,veh2620,1423.02,41682,26287
2621,2621,veh2621,1423.56,85598,9329
2622,2622,veh2622,1424.1,15014,20081
2623,2623,veh2623,1424.64,18328,85103
2624,2624,veh2624,1425.19,58694,80289
2625,2625,veh2625,1425.73,47986,48593
2626,2626,veh2626,1426.27,49530,75367
2627,2627,veh2627,1426.82,10754,39749
2628,2628,veh2628,1427.36,86020,41591
2629,2629,veh2629,1427.9,78330,84877
2630,2630,veh2630,1428.45,56776,75903
2631,2631,veh2631,1428.99,26180,72215
2632,2632,veh2632,1429.53,2338,78331
2633,2633,veh2633,1430.08,20052,82309
2634,2634,veh2634,1430.62,13366,20469
